time,x,y
509600.0001571844,2.152,2.894
509700.0002064512,2.112,3.004
509800.0000089603,2.14,3.188
509900.00006413367,1.886,2.738
510000.0000957817,2.102,2.5
510100.0000455821,2.188,3.242
510200.00036359,2.136,2.992
510300.0000206529,2.29,3.622
510400.0000559974,1.898,2.82
510500.0000868428,1.848,2.858
510600.000076995,2.056,3.356
510700.0002647445,2.062,2.67
510800.00010723976,1.886,3.094
510900.0000454904,2.078,3.326
511000.00073843845,2.214,2.654
511100.0000201884,2.058,2.95
511200.00016475836,1.834,2.756
511300.0002243021,2.062,2.886
511400.0010302209,1.968,3.304
511500.0000385009,1.842,2.862
511600.00041493925,2.016,2.798
511700.00044319977,1.868,2.916
511800.0001037491,2.084,2.928
511900.0008362271,1.94,2.83
512000.0005071714,2.06,2.932
512100.000023088,2.338,3.156
512200.00004396716,2.052,3.278
512300.0000523667,2.184,3.296
512400.00002862135,1.956,3.032
512500.0000723943,2.162,3.436
512600.00014006166,1.972,2.954
512700.0005130312,1.778,2.44
512800.00053834525,2.136,3.178
512900.0001744806,2.206,2.482
513000.00027153804,2.056,2.636
513100.00010523887,2.024,2.84
513200.00048027944,1.994,3.064
513300.0004830465,1.804,2.834
513400.00035751297,2.15,3.02
513500.0000751482,1.96,3.096
513600.0011524496,2.176,2.956
513700.0005416876,2.022,3.144
513800.00003841304,2.056,2.506
513900.0003784244,1.942,2.954
514000.00000771944,2.424,2.88
514100.0000512834,2.024,3.0
514200.000010266,1.928,3.034
514300.00007643807,2.026,2.642
514400.0001578892,1.94,3.106
514500.0001782428,2.106,2.89
514600.00007898913,1.992,2.722
514700.00007410604,2.042,2.806
514800.00004064327,2.224,3.278
514900.0002930284,2.024,2.596
515000.00006221974,2.134,3.042
515100.00007239764,1.692,3.158
515200.0001099376,2.254,3.286
515300.0003450647,1.896,2.496
515400.00017323554,2.052,3.156
515500.0001086219,2.064,2.636
515600.0002176343,1.994,2.928
515700.0000732935,1.902,2.61
515800.0003887505,1.824,2.744
515900.00005363964,1.652,2.726
516000.00000999944,1.89,2.376
516100.00001343596,2.04,2.96
516200.0002556914,1.916,2.672
516300.0002599009,1.722,3.098
516400.00014578074,1.882,3.074
516500.0001422215,1.996,2.894
516600.0001903627,2.024,3.536
516700.0004463365,2.104,2.654
516800.000136704,1.846,2.856
516900.00003648066,1.902,2.754
517000.0002996357,2.004,3.458
517100.000024595,1.93,2.882
517200.00036460714,1.998,3.356
517300.0002064531,2.02,3.114
517400.0001258969,1.814,2.87
517500.00045839563,2.026,2.92
517600.00001537014,1.726,2.56
517700.000094348,1.982,2.798
517800.0002003884,2.078,2.798
517900.00023977907,1.896,2.82
518000.00042950496,1.91,2.22
518100.00033880724,2.154,2.856
518200.0002012941,1.91,3.258
518300.0004235717,2.092,3.284
518400.0004649212,1.852,2.344
518500.0000483165,1.822,3.132
518600.00025993126,2.208,3.514
518700.00027346576,1.862,2.69
518800.0001720371,1.87,3.242
518900.0000079924,2.052,2.902
519000.0003943296,2.126,3.41
519100.0000381236,2.054,2.718
519200.000107371,1.934,2.726
519300.00000481814,1.988,3.39
519400.0000330782,2.038,2.87
519500.0002980806,2.112,2.532
519600.00022444,1.98,2.752
519700.00003952906,1.92,2.966
519800.0006987246,1.862,3.3
519900.0000028123,1.952,2.292
520000.00036718795,2.302,3.21
520100.00010580133,2.034,2.57
520200.00012285286,1.944,2.782
520300.0005780749,1.938,2.774
520400.0000621989,2.034,2.84
520500.0001619402,2.0,2.62
520600.0002875445,2.174,3.228
520700.00015323376,1.75,2.58
520800.00007698033,2.004,2.954
520900.00079269795,1.864,2.986
521000.00017112144,2.118,3.414
521100.00019930134,2.192,3.522
521200.0001841038,1.974,3.032
521300.0003175417,2.17,3.052
521400.0001899967,1.99,3.084
521500.0000620313,2.116,3.102
521600.00005110045,1.82,2.504
521700.0000465627,2.134,3.098
521800.0001047041,2.022,3.026
521900.0000255019,2.19,2.774
522000.00015478546,2.16,3.18
522100.00015958154,1.932,2.928
522200.0000157008,1.938,2.646
522300.0001790547,1.84,2.804
522400.0001042927,1.93,2.674
522500.0000117439,2.126,2.918
522600.00003851147,2.13,3.244
522700.0000335852,1.966,2.758
522800.000011212,2.136,2.908
522900.00010619947,2.108,2.702
523000.00059810845,2.08,3.09
523100.00006027636,2.21,3.504
523200.0000145748,2.0,2.76
523300.0000201997,2.126,3.042
523400.0000945157,1.894,2.764
523500.00002609787,2.038,3.214
523600.000263828,2.056,3.188
523700.0002212556,2.0,2.922
523800.00002842845,2.056,3.108
523900.00012193125,1.856,2.93
524000.0000620811,1.946,3.036
524100.0005532945,2.048,3.238
524200.00000175514,2.02,3.294
524300.0000397384,1.892,3.154
524400.0001417294,2.18,3.544
524500.0009069054,1.912,2.906
524600.0001261828,2.06,2.894
524700.000060331,2.214,3.562
524800.0006727288,2.01,2.658
524900.0003421549,2.144,3.186
525000.0002016979,1.904,3.508
525100.0002836764,1.9,2.564
525200.0009085631,2.078,3.33
525300.0000964493,1.942,2.88
525400.0000593928,1.75,2.234
525500.0001680785,1.96,3.284
525600.0001888373,1.938,3.382
525700.0002108327,1.912,2.938
525800.0000753974,1.864,2.65
525900.0001791117,2.174,3.934
526000.0001640833,2.038,2.94
526100.0003972867,1.848,2.346
526200.0000517864,2.326,3.446
526300.0002032239,2.248,3.45
526400.0000857987,1.814,3.192
526500.0002350863,1.886,2.992
526600.000236633,1.902,2.658
526700.0001695958,1.95,2.758
526800.0000296208,2.116,2.738
526900.0001097482,1.894,2.884
527000.0003982302,1.79,2.774
527100.0000805781,2.18,2.984
527200.0001484368,2.114,3.038
527300.0000981682,2.082,3.23
527400.0000167781,2.354,3.066
527500.0000443622,1.962,3.064
527600.0002253677,2.046,3.388
527700.0001571567,2.132,3.144
527800.0004133399,1.89,2.45
527900.0001148611,2.122,3.132
528000.0000134329,2.018,3.558
528100.0001380938,1.944,2.812
528200.0004851442,2.052,3.418
528300.0005704227,1.91,3.252
528400.0000729504,1.952,2.76
528500.0000815637,1.892,2.958
528600.0001439278,2.02,3.038
528700.0004421822,1.916,3.126
528800.0002386575,2.026,2.948
528900.0002407779,2.196,2.98
529000.000114272,1.908,2.832
529100.0004599185,1.932,2.918
529200.0000212712,2.05,3.274
529300.0002677232,1.864,3.076
529400.0005081858,1.862,2.886
529500.0008350208,1.934,3.07
529600.0001812608,2.126,3.366
529700.0001592704,2.098,2.954
529800.000149178,1.998,3.09
529900.0002643348,1.692,2.716
530000.0002595509,2.084,3.05
530100.000080397,2.044,3.076
530200.0000795681,2.25,2.914
530300.0003035453,1.706,3.052
530400.0000725677,1.926,2.688
530500.0003546173,1.956,3.204
530600.0002201347,2.054,2.616
530700.000019669,2.088,2.924
530800.0004726402,1.916,2.55
530900.0003334382,2.084,2.904
531000.0003197237,2.024,3.066
531100.0016012333,2.034,3.166
531200.0000437665,2.24,3.09
531300.0002670975,2.264,3.53
531400.0000973481,2.178,3.376
531500.0000766163,1.958,2.866
531600.0000029239,1.896,2.99
531700.0014979312,1.904,3.176
531800.0000477576,2.194,3.298
531900.0000375691,2.146,3.214
532000.0001983646,2.034,3.038
532100.0000064835,2.124,2.682
532200.0001348247,2.108,3.04
532300.0000517531,1.996,2.784
532400.0001754122,1.826,2.786
532500.0001132819,2.086,3.028
532600.0001838562,1.924,3.018
532700.0001587663,2.04,2.632
532800.000090242,1.818,2.974
532900.0002514743,2.014,3.704
533000.0001022771,1.888,2.866
533100.0000238925,1.89,2.876
533200.0001061352,2.194,3.238
533300.0001287925,1.984,3.102
533400.0002846722,1.842,3.132
533500.0002535144,1.958,3.18
533600.0000364429,1.856,2.566
533700.0003224695,2.034,2.826
533800.0000857691,1.864,2.838
533900.0000243718,2.014,2.68
534000.0000129625,2.168,3.274
534100.0000677223,2.228,3.202
534200.0001409507,2.018,2.76
534300.000117155,2.004,2.814
534400.0003648532,2.01,2.958
534500.0000202957,2.024,3.238
534600.0000810026,2.068,2.794
534700.0002497822,2.11,3.064
534800.0004869376,2.008,3.104
534900.0000819786,1.916,2.606
535000.0001170355,2.132,3.246
535100.0001144811,2.194,3.272
535200.0000117811,2.01,3.136
535300.0003141728,2.046,2.98
535400.0003309774,1.95,3.16
535500.0000325973,2.154,3.084
535600.0001271731,1.768,2.802
535700.0001089886,2.046,2.814
535800.0000054155,1.94,3.184
535900.0000570383,2.146,3.33
536000.0001024029,2.146,3.052
536100.0000541097,1.994,3.096
536200.0003536032,2.148,2.98
536300.0002511825,2.202,3.152
536400.0012181883,2.042,2.868
536500.0001354651,1.918,3.22
536600.0001465512,2.09,3.562
536700.000812481,1.978,2.948
536800.0001753669,2.15,3.202
536900.0000029287,2.134,2.736
537000.0014909317,2.152,3.026
537100.0004964469,1.946,3.042
537200.0001051562,1.96,2.626
537300.0002250997,1.748,2.596
537400.0000240543,1.976,3.452
537500.0000451406,2.07,3.216
537600.0001224915,1.804,3.186
537700.000090462,2.052,2.656
537800.0000997453,2.094,3.058
537900.0000073428,2.05,3.218
538000.0001627575,2.012,2.606
538100.0000622863,1.976,2.342
538200.0011323156,2.148,3.232
538300.0000505263,2.144,2.6
538400.0001078473,2.164,2.996
538500.0003086436,1.858,3.006
538600.000105038,1.872,2.878
538700.0000506465,2.04,3.172
538800.0001057214,1.838,3.094
538900.0000557719,2.054,3.14
539000.0003067859,1.968,2.782
539100.000212432,2.112,3.374
539200.0000555587,2.058,3.082
539300.0001063874,2.084,3.452
539400.0003727478,1.968,2.976
539500.0000309374,2.116,3.254
539600.000021208,1.97,3.584
539700.0002216551,2.246,3.358
539800.0000152385,1.878,2.51
539900.0004183054,2.014,3.124
540000.000157933,1.942,3.064
540100.0001440747,2.1,3.092
540200.0003628839,2.05,2.976
540300.0011433013,1.736,2.832
540400.0004184247,1.862,2.768
540500.0000856636,2.028,2.918
540600.0000535583,2.092,3.01
540700.0001317948,2.018,2.778
540800.00013357,2.274,3.28
540900.0000149962,2.026,2.68
541000.0001479865,1.874,2.864
541100.0000366425,1.966,2.964
541200.0001477462,2.204,3.87
541300.001226767,1.826,2.856
541400.0000671919,2.188,3.104
541500.0001256386,2.046,3.08
541600.0002258696,2.106,2.71
541700.0000335391,1.97,3.128
541800.0002966208,1.872,2.906
541900.0001284274,2.024,2.816
542000.0000189609,1.912,2.99
542100.0000908838,2.056,2.938
542200.000194496,1.944,3.006
542300.0001060403,1.888,3.21
542400.0003168159,2.15,3.348
542500.0001299387,1.908,3.232
542600.0000951389,1.856,2.652
542700.0000226549,2.032,3.102
542800.0001123045,1.87,2.49
542900.0000849703,2.304,3.332
543000.0001113865,2.034,2.792
543100.0000648254,2.064,3.3
543200.0003175582,2.048,3.418
543300.0003196069,2.112,3.7
543400.000034363,1.908,3.126
543500.0000799195,2.05,2.434
543600.0004433962,1.966,3.174
543700.0004484501,1.874,3.314
543800.000040721,1.896,3.072
543900.0002269676,2.052,3.122
544000.0001128063,1.958,2.182
544100.0001171513,2.112,3.514
544200.0001471343,2.06,3.302
544300.0000564796,2.034,2.55
544400.0002228195,1.982,2.844
544500.0006212973,2.116,2.95
544600.0000528271,2.122,3.548
544700.0006792531,1.754,2.712
544800.0002697168,2.394,2.942
544900.0005542291,1.954,2.59
545000.0004234784,1.95,2.578
545100.000111402,2.04,3.092
545200.0000695034,2.138,3.428
545300.0001177543,1.788,2.332
545400.0000743815,2.152,2.722
545500.0001518654,1.986,2.78
545600.000042937,2.014,3.012
545700.0000663751,1.944,3.036
545800.0002474163,2.126,3.656
545900.0004926522,2.02,3.104
546000.0001232482,2.046,2.906
546100.0001741494,1.856,2.892
546200.0000484794,1.88,2.9
546300.0000108103,2.076,2.936
546400.0000063744,2.138,2.738
546500.0001133147,1.914,2.714
546600.0002010232,1.862,2.662
546700.0002173168,2.172,2.876
546800.0000702696,2.004,3.434
546900.0006574416,2.264,2.812
547000.0005063614,1.93,2.882
547100.0001872417,1.926,2.918
547200.0000284343,2.326,3.326
547300.0001026785,2.144,3.148
547400.0000478266,1.834,2.702
547500.000331798,2.02,3.576
547600.0000102605,1.926,2.986
547700.0001935208,2.06,3.242
547800.0000854066,1.918,2.662
547900.0000171924,1.75,2.642
548000.0006005102,2.22,3.674
548100.0000828324,2.164,2.756
548200.0008518716,1.77,2.334
548300.000019707,1.836,2.684
548400.0000214136,2.034,3.038
548500.0000240717,1.864,3.026
548600.000025618,2.166,3.138
548700.0002611156,2.01,2.902
548800.0002757965,2.036,2.992
548900.0007712246,2.17,3.502
549000.0000548331,2.094,2.792
549100.0000661869,1.954,2.45
549200.0000803029,2.346,2.826
549300.0000042336,2.25,3.21
549400.0001185234,1.958,2.872
549500.0001600011,1.766,2.62
549600.0004973096,1.68,3.282
549700.0002055728,2.146,3.292
549800.0001275395,1.994,2.862
549900.0000147693,2.236,3.49
550000.0001393888,2.042,3.074
550100.0000940593,1.918,3.08
550200.0004224521,2.128,3.328
550300.0000785821,2.09,3.006
550400.0001647761,2.16,3.3
550500.0003194156,2.034,2.726
550600.0000807481,1.822,2.466
550700.0000481642,2.05,2.644
550800.0008890263,1.856,3.128
550900.0001811032,1.904,2.676
551000.0000001797,1.772,2.754
551100.0001342563,1.808,3.022
551200.0000179617,2.094,3.162
551300.0001831122,1.996,3.208
551400.0000263919,2.026,2.87
551500.0000477792,1.938,3.184
551600.0003176114,1.902,2.778
551700.0001972808,1.984,2.472
551800.0003015259,2.054,2.99
551900.0000141215,1.908,2.94
552000.0000244344,1.978,2.638
552100.0000400958,1.732,2.146
552200.0000771761,1.956,3.18
552300.0000184035,1.846,2.654
552400.0000132457,2.17,3.272
552500.0002923307,1.878,2.788
552600.0001093118,2.04,3.01
552700.0000245434,2.104,3.244
552800.0000183213,2.056,3.104
552900.0004729206,2.22,3.116
553000.0004313351,1.97,2.884
553100.0000262343,2.192,3.166
553200.000305828,2.126,3.188
553300.0002862639,2.136,2.952
553400.0004446958,2.214,3.296
553500.0000142775,2.072,2.924
553600.0002016483,2.018,3.03
553700.0000112369,2.078,2.838
553800.0000024958,1.7,2.36
553900.0004704494,1.944,2.622
554000.0005517446,1.926,3.074
554100.000372366,1.854,2.698
554200.0002414077,2.01,3.442
554300.000032478,2.082,3.324
554400.0002587651,1.888,2.982
554500.0000391126,2.23,3.332
554600.0001982831,1.994,3.162
554700.000140772,1.936,3.31
554800.0000186424,2.122,3.016
554900.0001149543,1.998,3.166
555000.0003056228,1.96,2.78
555100.0000015517,2.204,3.71
555200.0000210453,1.858,2.852
555300.0000004356,2.0,3.136
555400.0001918155,2.118,2.744
555500.0002854164,1.724,3.264
555600.0002662591,1.838,2.806
555700.0001073073,2.066,3.022
555800.000676938,1.874,3.062
555900.0003356691,2.022,3.118
556000.0000417604,1.928,3.084
556100.0000325498,2.152,2.744
556200.0003744558,1.766,2.482
556300.000393637,1.88,2.876
556400.0000145944,1.896,2.314
556500.0000076648,2.174,3.422
556600.0000199719,1.874,2.88
556700.0000302827,1.806,2.544
556800.0000600093,2.276,3.482
556900.0002181556,2.092,3.176
557000.0002165994,2.038,2.768
557100.0000822642,2.008,3.064
557200.0000118938,2.176,3.26
557300.0000357208,1.996,2.838
557400.0003921114,1.982,2.754
557500.0001427983,2.026,3.48
557600.0000287901,1.844,3.024
557700.0001460748,2.092,3.516
557800.0003567472,2.152,2.642
557900.0001029827,1.98,2.768
558000.0005759491,1.954,2.586
558100.0000766449,1.992,3.158
558200.0004718092,2.108,2.766
558300.0000260872,1.908,2.612
558400.0000918295,2.0,2.334
558500.0002128578,1.952,3.018
558600.000393081,1.936,2.942
558700.000307646,1.9,2.528
558800.0009125279,2.19,3.324
558900.0000249163,1.85,2.8
559000.0002044082,2.094,3.006
559100.0007185419,1.956,2.758
559200.0001629755,2.016,3.262
559300.0000165313,1.886,2.666
559400.0004840111,1.896,2.598
559500.0006933243,1.952,2.696
559600.0000360319,1.86,3.024
559700.0001014611,1.99,3.026
559800.0000097575,2.018,3.126
559900.0005435741,2.052,3.116
560000.0000743412,1.798,2.306
560100.00018138,1.946,3.038
560200.0001643974,2.186,2.99
560300.0003888267,1.812,2.676
560400.0005888894,2.136,2.926
560500.0002381491,2.344,3.404
560600.0000934347,2.074,3.502
560700.0008010998,1.754,3.132
560800.0000022473,1.756,2.896
560900.0000904306,1.94,3.128
561000.0001443728,2.166,3.076
561100.0005590557,1.886,2.636
561200.0003129398,1.91,2.818
561300.0001129699,1.984,3.066
561400.0002575457,1.772,2.722
561500.0000382513,2.058,2.914
561600.0002270156,2.092,3.69
561700.0000136739,1.916,2.502
561800.0001599378,1.914,2.978
561900.000176065,1.728,2.534
562000.0000234751,1.948,3.332
562100.0006820865,1.752,2.564
562200.0000770096,2.08,2.942
562300.0000529183,2.0,3.406
562400.0001576472,1.802,2.858
562500.0000302785,1.956,2.772
562600.0000568056,1.964,3.108
562700.0003638859,2.244,2.782
562800.0000844863,1.906,2.85
562900.0003039716,1.878,2.862
563000.0001245836,2.082,3.288
563100.0000330152,1.966,2.692
563200.0001154366,2.002,3.046
563300.0004138123,2.136,2.972
563400.0001168982,2.138,2.96
563500.0002380868,2.0,3.488
563600.0002035395,1.896,3.06
563700.0000064059,1.908,2.914
563800.0003680945,2.024,3.16
563900.0000238011,1.726,3.004
564000.0001143944,1.866,2.822
564100.0000667283,2.01,3.286
564200.0003112251,2.15,2.982
564300.0000474943,2.098,2.944
564400.0000527042,1.972,2.988
564500.0001900689,2.084,3.234
564600.000329654,2.272,3.652
564700.0000107039,2.034,3.366
564800.0000060925,1.81,2.316
564900.0001155507,1.91,3.018
565000.0000155778,2.096,3.206
565100.000199556,2.31,3.606
565200.0000091583,2.058,3.272
565300.0002094102,2.106,2.922
565400.0000475557,1.916,2.95
565500.0000574752,2.142,2.824
565600.0001479348,2.028,3.302
565700.0000131114,2.256,3.278
565800.0001372275,2.144,3.074
565900.000167762,2.04,3.178
566000.0000204918,2.06,2.908
566100.000792567,2.136,3.47
566200.0000814392,2.222,3.312
566300.0002957461,2.166,3.284
566400.0000268316,2.02,2.918
566500.000230534,2.086,3.57
566600.000238238,2.17,3.314
566700.0005894522,1.844,2.922
566800.0000292436,1.95,2.74
566900.000412241,2.158,3.394
567000.0001419776,1.984,2.894
567100.0000081414,1.826,3.048
567200.0001648894,2.324,3.36
567300.0003523277,1.888,2.586
567400.0004276669,1.676,2.568
567500.000061496,1.922,2.4
567600.0000492776,2.056,2.946
567700.0000298123,2.016,3.206
567800.0000394272,2.104,3.12
567900.0001907863,1.944,3.14
568000.0005657773,2.024,2.768
568100.000185833,2.004,2.742
568200.0010603489,1.922,2.74
568300.0005324911,2.08,3.202
568400.0009043355,2.014,2.654
568500.0002442157,2.01,2.784
568600.0000859203,1.9,2.908
568700.0009569328,2.058,2.694
568800.0000335274,1.832,3.036
568900.0001298871,1.966,2.714
569000.0000865276,2.166,2.91
569100.0002141044,1.76,2.716
569200.0000241399,2.224,3.09
569300.0000700726,2.176,2.96
569400.0001039861,2.302,2.834
569500.0002177524,2.088,3.006
569600.0000275016,1.798,2.89
569700.0000111448,2.05,3.038
569800.0000256569,1.852,2.812
569900.0005673161,1.742,2.92
570000.0000015856,2.026,2.926
570100.0003463055,2.018,2.72
570200.0000508573,1.826,2.96
570300.0000194499,2.102,2.788
570400.0001457176,2.142,2.862
570500.0002624405,1.944,2.832
570600.0000670053,2.152,2.992
570700.0000338904,2.118,3.23
570800.0000281454,1.748,2.918
570900.0007219987,2.154,3.052
571000.0000021184,2.076,2.926
571100.0002954905,1.908,2.864
571200.0000319377,1.956,3.056
571300.000184722,2.01,2.952
571400.0000351622,2.004,2.65
571500.0000031426,2.054,3.046
571600.0001962733,1.932,3.346
571700.0004117804,1.804,2.57
571800.0001779582,2.158,3.668
571900.000773419,2.016,3.366
572000.0000559534,2.046,3.348
572100.0002210987,2.122,2.976
572200.0001464405,2.014,2.794
572300.0002679053,2.108,3.244
572400.0000439471,1.724,2.8
572500.000041315,2.04,2.85
572600.0000875477,2.316,3.268
572700.0005313664,1.952,2.86
572800.0003995857,2.08,3.752
572900.0001669751,2.198,3.03
573000.0000239639,2.384,3.796
573100.0001216776,1.86,2.518
573200.0000197219,2.062,3.258
573300.0000105806,2.332,3.248
573400.0002118319,1.962,2.866
573500.0000522088,1.812,3.152
573600.0001607224,2.28,3.02
573700.0000192191,1.998,2.734
573800.0000105257,2.098,3.222
573900.0002630402,1.97,2.466
574000.0001628161,2.112,2.752
574100.0001607683,2.122,3.454
574200.0002584441,1.902,2.456
574300.0000319614,1.764,3.182
574400.0000187472,2.042,2.856
574500.000135036,2.006,3.378
574600.0002796941,2.084,2.928
574700.0000854948,1.824,2.764
574800.0001428137,1.96,3.148
574900.0001089681,1.976,3.086
575000.0012636419,1.86,2.862
575100.0000304385,2.54,3.508
575200.0001264439,1.994,2.652
575300.0000468211,2.198,3.262
575400.0000656975,1.976,2.948
575500.0000040535,1.83,3.054
575600.0000376498,1.95,3.498
575700.0000600504,1.832,2.908
575800.0000779661,2.028,3.274
575900.0012642811,2.108,3.382
576000.000353251,2.142,3.224
576100.0001727164,1.946,2.976
576200.0000124582,1.92,3.03
576300.0004225444,2.142,2.76
576400.0001579997,2.006,2.988
576500.0001234852,2.06,2.978
576600.0003273595,2.024,3.3
576700.0000791871,1.974,2.884
576800.0000584368,2.024,3.07
576900.0004914138,1.918,2.92
577000.0005964322,1.842,2.622
577100.0002819848,1.898,2.798
577200.0000271722,2.008,3.376
577300.0004270179,2.148,2.954
577400.0002062871,1.992,2.73
577500.0000816688,1.916,3.128
577600.0003056999,1.896,3.086
577700.0000651475,1.916,2.996
577800.0001086303,1.918,3.016
577900.0002775232,1.822,2.846
578000.0003134196,1.938,3.028
578100.0002745497,1.978,3.6
578200.0002088429,1.936,2.954
578300.000138643,2.154,3.526
578400.0002689388,1.938,3.238
578500.0001931766,2.106,2.876
578600.0000417401,2.036,2.882
578700.0006437156,1.886,2.708
578800.0004818399,1.976,2.978
578900.0002640173,2.168,3.116
579000.0000193734,1.816,2.452
579100.0005396734,2.316,2.808
579200.0000052954,1.962,3.14
579300.0006596647,1.956,3.03
579400.0002857436,1.926,2.982
579500.0000180223,1.8,2.948
579600.0001642766,2.032,3.132
579700.0001254386,2.148,3.35
579800.000052568,1.924,2.976
579900.0000272501,2.104,2.9
580000.0000255007,1.956,2.594
580100.000035499,2.068,3.05
580200.0002675869,2.002,3.476
580300.0004839435,1.946,2.852
580400.0001231112,1.962,3.032
580500.0004712804,1.958,2.76
580600.0000271506,2.144,3.208
580700.0004266817,1.968,2.466
580800.0000796973,1.902,3.368
580900.0001630437,2.02,3.332
581000.0001131145,1.882,2.962
581100.0000077477,2.15,2.838
581200.0002461046,2.132,3.022
581300.0003359589,2.016,2.87
581400.0004712171,2.016,3.438
581500.000083182,1.996,2.512
581600.0000819345,2.262,3.248
581700.0000885352,1.846,2.51
581800.0000342783,2.188,2.92
581900.0000977358,1.97,3.34
582000.000189821,1.824,2.888
582100.0000495417,2.114,2.57
582200.0000827331,2.036,3.008
582300.000045793,2.074,2.818
582400.0001268566,2.13,2.858
582500.0000671466,1.896,2.55
582600.0016925012,2.186,2.78
582700.0002454275,1.89,3.204
582800.0003174227,2.14,3.42
582900.00027772,1.71,2.802
583000.0000886817,1.992,3.48
583100.000298974,1.982,3.114
583200.0003036446,1.874,2.776
583300.0000825077,2.102,2.56
583400.0004381335,2.072,2.822
583500.0000229548,2.128,3.05
583600.0005600561,1.874,3.178
583700.0001815684,2.11,3.246
583800.0000481566,2.12,3.13
583900.0000216253,2.198,3.21
584000.000039253,2.198,2.922
584100.0000366477,1.926,2.522
584200.000377645,1.906,2.976
584300.0001995849,2.106,3.056
584400.0000392061,1.956,3.128
584500.0004093599,1.972,3.038
584600.0006264357,1.872,3.37
584700.0000317113,1.968,2.734
584800.000034821,2.1,3.256
584900.0007097882,1.912,3.406
585000.0001368548,1.904,2.454
585100.0002786627,2.012,3.492
585200.0000390626,2.07,2.818
585300.000002887,1.664,2.584
585400.0000331359,1.734,2.66
585500.0000104809,2.228,2.938
585600.0006656453,1.946,2.572
585700.0001120031,2.126,3.252
585800.000028434,1.846,3.366
585900.0000773253,2.066,3.204
586000.0007176931,1.952,3.204
586100.0000014821,1.84,3.164
586200.0002227126,1.744,2.556
586300.0000172701,2.114,2.8
586400.0005784306,2.038,2.91
586500.0001118259,1.918,2.85
586600.0000675862,2.008,3.256
586700.0000973745,1.978,3.004
586800.0000698708,2.18,3.508
586900.0000281098,2.086,2.536
587000.0006595134,2.114,3.152
587100.000016546,1.956,3.448
587200.0000332019,2.262,3.172
587300.0001414968,2.028,3.04
587400.0001888779,1.974,3.16
587500.00001627,1.91,3.618
587600.0000497139,1.968,3.156
587700.0000968903,2.012,3.218
587800.0000593611,2.044,2.98
587900.0000528747,1.944,2.736
588000.0001796936,1.88,3.37
588100.0001487308,1.872,2.876
588200.0004375646,1.97,2.894
588300.0001870262,2.102,3.266
588400.0004059362,2.12,3.006
588500.0001532664,1.814,2.884
588600.0001785555,2.226,3.088
588700.0006165566,1.998,3.158
588800.0020209668,1.938,2.56
588900.0005291572,1.914,3.212
589000.0003852332,2.032,2.962
589100.0004417944,1.926,2.702
589200.0001228243,1.994,3.09
589300.0002761881,1.984,2.882
589400.0000904708,2.022,2.942
589500.0000180644,1.972,3.278
589600.0001627181,2.026,3.598
589700.00055658,1.816,2.884
589800.0000324122,1.906,2.942
589900.0004561747,2.016,2.782
590000.0000102619,1.968,2.934
590100.0001007655,2.248,3.43
590200.0001768171,1.762,2.886
590300.0001322292,1.9,3.428
590400.0001179338,1.88,2.738
590500.0000965716,1.92,2.614
590600.0000115606,2.014,2.764
590700.0000200211,2.014,2.84
590800.0000089601,2.208,3.07
590900.0000421987,1.924,3.412
591000.0000071308,2.22,3.648
591100.0003380576,1.896,3.014
591200.0000221214,2.188,2.8
591300.0001779373,2.144,2.874
591400.0005438782,1.984,2.714
591500.0000959666,2.244,3.028
591600.000582585,1.72,2.808
591700.0000866087,1.868,2.94
591800.0000170708,2.152,3.14
591900.0001552672,1.952,2.94
592000.0001982257,2.01,2.804
592100.000476815,2.03,3.188
592200.0001390862,2.054,2.912
592300.0000920143,2.114,3.222
592400.0001697402,2.118,3.474
592500.0000130999,1.99,2.728
592600.000211519,2.006,2.834
592700.0003316611,2.07,3.184
592800.0000100294,1.906,3.076
592900.0003660219,2.134,2.94
593000.0001252145,2.096,3.188
593100.0000892755,2.052,3.234
593200.0001268194,2.136,3.244
593300.0001980447,2.002,2.506
593400.0002081997,2.034,2.86
593500.0002542492,1.874,3.072
593600.0001163505,2.106,3.332
593700.0000824297,1.906,2.438
593800.0000988669,2.012,2.322
593900.0000999492,2.398,3.708
594000.0000021699,1.866,2.792
594100.0000421464,2.598,3.064
594200.0002488284,1.996,2.588
594300.0000736587,1.974,3.178
594400.000004229,1.898,3.246
594500.0000379131,1.83,2.5
594600.000170061,2.108,2.994
594700.0001999863,2.058,3.15
594800.0004445848,2.052,2.84
594900.0000017547,2.076,2.956
595000.0000130758,1.932,2.82
595100.0001552715,2.136,3.062
595200.0001596579,1.9,2.326
595300.0005241402,1.888,2.636
595400.000003168,2.056,3.15
595500.000094373,1.782,2.93
595600.0000448988,2.096,3.536
595700.0005429799,1.904,2.426
595800.000052848,2.13,3.064
595900.0000129177,2.06,3.03
596000.0000806598,1.802,2.404
596100.0004213292,1.96,3.024
596200.0003907647,1.948,3.062
596300.0002848979,2.11,2.852
596400.0002186219,2.032,2.968
596500.0003528724,2.226,2.55
596600.0002940635,2.05,3.438
596700.000161137,1.912,2.602
596800.0001968404,2.226,3.002
596900.0004503026,2.212,3.418
597000.000121198,1.78,2.306
597100.0004001287,1.866,3.146
597200.0002026504,1.784,2.278
597300.0001356329,1.974,3.014
597400.000003372,1.794,3.106
597500.000076043,1.808,2.962
